Title,Year,Runtime,Genre,Director,Actors,imdbRating
Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett",7.9
The Perks of Being a Wallflower,2012,103 min,Drama,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",7.9
Spider-Man: Homecoming,2017,133 min,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.",7.4
The Social Network,2010,120 min,"Biography, Drama",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",7.8
Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",8.4
Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",8.5
Avengers: Endgame,2019,181 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",8.4
Up,2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger",8.3
Far From Home,2019,13 min,"Short, Sci-Fi",Kyle Tisdale,"Amanda Dorian, Lincoln Hoppe, Jenna Dorian",N/A
Black Panther,2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o",7.3
10 Things I Hate About You,1999,97 min,"Comedy, Drama, Romance",Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt",7.4
Whiplash,2014,106 min,"Drama, Music",Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",8.5
La La Land,2016,128 min,"Comedy, Drama, Music",Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt",8.0
The Breakfast Club,1985,97 min,"Comedy, Drama",John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald",7.8
Shang-Chi and the Legend of the Ten Rings,2021,132 min,"Action, Adventure, Fantasy",Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung Chiu-wai",7.3
Captain Marvel,2019,123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",6.7
Titanic,1997,194 min,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",8.0
Star Wars: Episode IV - A New Hope,1977,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",8.6
Daisy Jones & The Six,2023,N/A,"Drama, Music, Romance",N/A,"Riley Keough, Sam Claflin, Camila Morrone",8.1
The Super Mario Bros. Movie,2023,92 min,"Animation, Adventure, Comedy","Aaron Horvath, Michael Jelenic, Pierre Leduc","Chris Pratt, Anya Taylor-Joy, Charlie Day",7.0
Prom Pact,2023,99 min,"Comedy, Family, Romance",Anya Adams,"Peyton Elizabeth Lee, Milo Manheim, Blake Draper",6.4
The Menu,2022,107 min,"Comedy, Horror, Thriller",Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult",7.2
Ready or Not,2019,95 min,"Action, Comedy, Horror","Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien",6.9
Pitch Perfect,2012,112 min,"Comedy, Music, Romance",Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson",7.1
The Hunger Games,2012,142 min,"Action, Adventure, Sci-Fi",Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",7.2
The Hunger Games: Catching Fire,2013,146 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",7.5
The Hunger Games: Mockingjay - Part 1,2014,123 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",6.6
The Hunger Games: Mockingjay - Part 2,2015,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",6.6
Missing,2023,111 min,"Drama, Mystery, Thriller","Nicholas D. Johnson, Will Merrick","Tim Griffin, Ava Zaria Lee, Nia Long",7.1
She's All That,1999,95 min,"Comedy, Romance",Robert Iscove,"Freddie Prinze Jr., Rachael Leigh Cook, Matthew Lillard",5.9
How to Lose a Guy in 10 Days,2003,116 min,"Comedy, Romance",Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg",6.5
13 Going on 30,2004,98 min,"Comedy, Fantasy, Romance",Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer",6.3
Nerve,2016,96 min,"Adventure, Crime, Drama","Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade",6.5
"Love, Rosie",2014,102 min,"Comedy, Romance",Christian Ditter,"Lily Collins, Sam Claflin, Christian Cooke",7.1
The Starving Games,2013,83 min,"Adventure, Comedy, Sci-Fi","Jason Friedberg, Aaron Seltzer","Maiara Walsh, Brant Daugherty, Cody Christian",3.2
Legally Blonde,2001,96 min,"Comedy, Romance",Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair",6.5
The Mortal Instruments: City of Bones,2013,130 min,"Action, Adventure, Fantasy",Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan",5.8
Juno,2007,96 min,"Comedy, Drama",Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner",7.4
Taylor Swift: Folklore: The Long Pond Studio Sessions,2020,105 min,"Documentary, Drama, Music",Taylor Swift,"Taylor Swift, Aaron Dessner, Jack Antonoff",8.4
Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy","Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",7.7
Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure","Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",8.4
A Walk to Remember,2002,101 min,"Drama, Romance",Adam Shankman,"Mandy Moore, Shane West, Peter Coyote",7.3
Spider-Man 2,2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina",7.5
Spider-Man,2002,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe",7.4
Spider-Man 3,2007,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace",6.3
"Crazy, Stupid, Love.",2011,118 min,"Comedy, Drama, Romance","Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore",7.4
Hamilton,2020,160 min,"Biography, Drama, History",Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.",8.3
The Matrix,1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8.7
Inception,2010,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",8.8
Ghost in the Shell,1995,83 min,"Animation, Action, Crime",Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka",7.9
Ex Machina: Behind the Scenes Vignettes,2015,29 min,"Documentary, Short",N/A,"Geoff Barrow, Mark Digby, Alex Garland, Domhnall Gleeson",7.1
Teen Beach Movie,2013,110 min,"Comedy, Family, Fantasy",Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Gracie Gillam",6.0
Barbie,2023,114 min,"Adventure, Comedy, Fantasy",Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae",6.8
Annihilation,2018,115 min,"Adventure, Drama, Horror",Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",6.8
12 Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt",8.0
Minority Report,2002,145 min,"Action, Crime, Mystery",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton",7.6
27 Dresses,2008,111 min,"Comedy, Romance",Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman",6.1
The Imitation Game,2014,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode",8.0
Little Miss Sunshine,2006,101 min,"Comedy, Drama","Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear",7.8
Me Before You,2016,110 min,"Drama, Romance",Thea Sharrock,"Emilia Clarke, Sam Claflin, Janet McTeer",7.4
21 Jump Street,2012,109 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube",7.2
22 Jump Street,2014,112 min,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube",7.0
Taylor Swift: The Eras Tour,2023,169 min,"Documentary, Music, Musical",Sam Wrench,"Taylor Swift, Mike Meadows, Max Bernstein",8.0
"Red, White & Royal Blue",2023,118 min,"Comedy, Romance",Matthew López,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman",7.0
The Other Zoey,2023,91 min,"Comedy, Drama, Romance",Sara Zandieh,"Josephine Langford, Drew Starkey, Archie Renaux",5.9
The Rocky Horror Picture Show,1975,100 min,"Comedy, Horror, Musical",Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick",7.4
Bodies Bodies Bodies,2022,94 min,"Comedy, Horror, Mystery",Halina Reijn,"Amandla Stenberg, Maria Bakalova, Myha'la",6.2
Bottoms,2023,91 min,Comedy,Emma Seligman,"Rachel Sennott, Ayo Edebiri, Ruby Cruz",6.7
Hannah Montana: The Movie,2009,102 min,"Comedy, Drama, Family",Peter Chelsom,"Miley Cyrus, Emily Osment, Billy Ray Cyrus",4.8
StarStruck,2010,90 min,"Comedy, Family, Music",Michael Grossman,"Sterling Knight, Danielle Campbell, Maggie Castle",6.1
Miss Americana,2020,85 min,"Documentary, Biography, Drama",Lana Wilson,"Taylor Swift, Andrea Swift, Scott Swift",7.4
Kung Fu Panda,2008,92 min,"Animation, Action, Adventure","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",7.6
Kung Fu Panda 2,2011,90 min,"Animation, Action, Adventure",Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",7.3
The Hunger Games: The Ballad of Songbirds & Snakes,2023,157 min,"Action, Adventure, Drama",Francis Lawrence,"Rachel Zegler, Tom Blyth, Viola Davis",6.6
Saltburn,2023,131 min,"Drama, Thriller",Emerald Fennell,"Barry Keoghan, Jacob Elordi, Rosamund Pike",7.0
Taylor Swift: Reputation Stadium Tour,2018,125 min,"Music, Musical",Paul Dugdale,"Taylor Swift, David Cook, Amos Heller",8.4
Diary of a Wimpy Kid,2010,94 min,"Comedy, Drama, Family",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris",6.3
Diary of a Wimpy Kid: Rodrick Rules,2011,99 min,"Comedy, Family",David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron",6.6
Lemonade Mouth,2011,108 min,"Comedy, Drama, Family",Patricia Riggen,"Bridgit Mendler, Adam Hicks, Hayley Kiyoko",6.9
Radio Rebel,2012,85 min,"Comedy, Drama, Family",Peter Howitt,"Debby Ryan, Sarena Parmar, Adam DiMarco",5.7
Camp Rock 2: The Final Jam,2010,97 min,"Comedy, Family, Music",Paul Hoen,"Demi Lovato, Joe Jonas, Nick Jonas",5.2
Camp Rock,2008,94 min,"Animation, Comedy, Family",Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin",5.2
Teen Beach 2,2015,104 min,"Drama, Family, Fantasy",Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Gracie Gillam",5.9
Descendants,2015,115 min,"Action, Adventure, Comedy",Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart",6.3
High School Musical 3: Senior Year,2008,112 min,"Comedy, Drama, Family",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley French",5.1
High School Musical,2006,98 min,"Comedy, Drama, Family",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley French",5.6
High School Musical 2,2007,104 min,"Comedy, Drama, Family",Kenny Ortega,"Zac Efron, Vanessa Hudgens, Ashley French",5.3
Zombies,2018,94 min,"Adventure, Family, Fantasy",Paul Hoen,"Milo Manheim, Meg Donnelly, Trevor Tordjman",6.0
Princess Protection Program,2009,90 min,"Comedy, Drama, Family",Allison Liddi-Brown,"Demi Lovato, Selena Gomez, Nicholas Braun",5.7
Geek Charming,2011,94 min,"Comedy, Drama, Family",Jeffrey Hornaday,"Sarah Hyland, Matt Prokop, Sasha Pieterse",6.3
Theater Camp,2023,92 min,Comedy,"Molly Gordon, Nick Lieberman","Ben Platt, Molly Gordon, Noah Galvin",6.9
Música,2024,91 min,"Comedy, Music, Romance",Rudy Mancuso,"Rudy Mancuso, Camila Mendes, Francesca Reale",6.4
Challengers,2024,131 min,"Comedy, Drama, Romance",Luca Guadagnino,"Mike Faist, Josh O'Connor, Zendaya",7.0
West Side Story,2021,156 min,"Crime, Drama, Musical",Steven Spielberg,"Ansel Elgort, Rachel Zegler, Ariana DeBose",7.1
Emma.,2020,124 min,"Comedy, Drama, Romance",Autumn de Wilde,"Anya Taylor-Joy, Johnny Flynn, Josh O'Connor",6.7
Pinball: The Man Who Saved the Game,2022,95 min,"Biography, Comedy, Drama","Austin Bragg, Meredith Bragg","Mike Faist, Crystal Reed, Dennis Boutsikaris",7.0
The Atlantic City Story,2020,98 min,Drama,Henry Butash,"Jessica Hecht, Mike Faist, Gary Wilmes",5.9
Shiva Baby,2021,77 min,"Comedy, Drama",Emma Seligman,"Rachel Sennott, Danny Deferrari, Fred Melamed",7.1
Lava,2014,7 min,"Animation, Short, Family",James Ford Murphy,"Napua Greig, Kuana Torres Kahele, Muneer Lyati",7.2
Bao,2018,8 min,"Animation, Short, Drama",Domee Shi,"Sindy Lau, Kai Li, Sharmaine Yeoh",7.5
Newsies: The Broadway Musical,2017,149 min,Musical,"Jeff Calhoun, Brett Sullivan","Jeremy Jordan, Kara Lindsay, Ben Fankhauser",8.2
Sydney White,2007,108 min,"Comedy, Drama, Romance",Joe Nussbaum,"Amanda Bynes, Sara Paxton, Matt Long",6.2
Set It Up,2018,105 min,"Comedy, Romance",Claire Scanlon,"Zoey Deutch, Glen Powell, Lucy Liu",6.5
Brokeback Mountain,2005,134 min,"Drama, Romance",Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams",7.7
Scott Pilgrim vs. the World,2010,112 min,"Action, Comedy, Fantasy",Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin",7.5
Lisa Frankenstein,2024,101 min,"Comedy, Horror, Romance",Zelda Williams,"Kathryn Newton, Liza Soberano, Jenna Davis",6.1
Anyone But You,2023,103 min,"Comedy, Romance",Will Gluck,"Sydney Sweeney, Glen Powell, Alexandra Shipp",6.1
Mamma Mia!,2008,108 min,"Comedy, Musical, Romance",Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried",6.5
Mamma Mia! Here We Go Again,2018,114 min,"Comedy, Musical, Romance",Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep",6.6
No Hard Feelings,2023,103 min,"Comedy, Romance",Gene Stupnitsky,"Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti",6.3
The Last Five Years,2014,94 min,"Comedy, Drama, Musical",Richard LaGravenese,"Anna Kendrick, Jeremy Jordan, Tamara Mintz",5.9
Dear Evan Hansen,2021,137 min,"Drama, Musical",Stephen Chbosky,"Ben Platt, Julianne Moore, Kaitlyn Dever",6.1
Divergent,2014,139 min,"Action, Adventure, Drama",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet",6.6
The Divergent Series: Insurgent,2015,119 min,"Action, Adventure, Romance",Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James",6.2
The Divergent Series: Allegiant,2016,120 min,"Action, Adventure, Fantasy",Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels",5.7
John Tucker Must Die,2006,89 min,"Comedy, Romance",Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel",5.7
Pitch Perfect 2,2015,115 min,"Comedy, Music",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld",6.4
Pitch Perfect 3,2017,93 min,"Comedy, Music",Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow",5.8
Baby Driver,2017,113 min,"Action, Crime, Drama",Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm",7.5
Never Been Kissed,1999,107 min,"Comedy, Drama, Romance",Raja Gosnell,"Drew Barrymore, David Arquette, Michael Vartan",6.0
Priscilla,2023,113 min,"Biography, Drama, Music",Sofia Coppola,"Cailee Spaeny, Jacob Elordi, Ari Cohen",6.5
Dog Days,2012,N/A,"Short, Comedy",N/A,"Andrew Bear, Tiffany Ham, Kim Tasi McGuire, Jonathan Thompkins",N/A
Glee: The 3D Concert Movie,2011,84 min,"Documentary, Comedy, Music","Kevin Tancharoen, Jennifer Arnold","Cory Monteith, Dianna Agron, Lea Michele",5.6
Because I Said So,2007,102 min,"Comedy, Romance",Michael Lehmann,"Diane Keaton, Mandy Moore, Gabriel Macht",5.6
Arrival,2016,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker",7.9
Saturday Night,2024,109 min,"Biography, Comedy, Drama",Jason Reitman,"Gabriel LaBelle, Rachel Sennott, Cory Michael Smith",6.9
Scream,1996,111 min,"Horror, Mystery",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",7.4
The Fall Guy,2024,126 min,"Action, Comedy, Drama",David Leitch,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",6.8
Wizards of Waverly Place: The Movie,2009,94 min,"Action, Adventure, Comedy",Lev L. Spiro,"Selena Gomez, David Henrie, Jake T. Austin",6.2
Scream 2,1997,120 min,"Horror, Mystery",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",6.3
We Live in Time,2024,108 min,"Drama, Romance",John Crowley,"Andrew Garfield, Florence Pugh, Grace Delaney",7.0
Wicked,2024,160 min,"Fantasy, Musical, Romance",Jon M. Chu,"Cynthia Erivo, Ariana Grande, Jeff Goldblum",7.4
42nd Street: The Musical,2019,155 min,Musical,"Mark Bramble, Ross MacGibbon","Bonnie Langford, Tom Lister, Clare Halse",7.8
Moulin Rouge!,2001,127 min,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo",7.6
Inside Out 2,2024,96 min,"Animation, Adventure, Comedy",Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman",7.5
Everyone Is Doing Great,2018–,37 min,Comedy,James Lafferty,"James Lafferty, Stephen Colletti, Alexandra Park",7.0
Mr. & Mrs. Smith,2005,120 min,"Action, Comedy, Crime",Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody",6.5
Sixteen Candles,1984,93 min,"Comedy, Romance",John Hughes,"Molly Ringwald, Anthony Michael Hall, Justin Henry",7.0
One of Them Days,2025,97 min,Comedy,Lawrence Lamont,"Keke Palmer, SZA, Vanessa Bell Calloway",6.5
Mickey 17,2025,137 min,"Adventure, Comedy, Fantasy",Bong Joon Ho,"Robert Pattinson, Steven Yeun, Michael Monroe",6.7
Puppy Love,2023,106 min,"Comedy, Romance","Nick Fabiano, Richard Alan Reid","Lucy Hale, Grant Gustin, Nore Davis",6.3
Bottled with Love,2019,84 min,"Drama, Romance",David Weaver,"Bethany Joy Lenz, Andrew W. Walker, Kate Craven",7.0
Bride Wars,2009,89 min,"Comedy, Romance",Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen",5.5
Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",7.8
The Gorge,2025,128 min,"Action, Adventure, Horror",Scott Derrickson,"Miles Teller, Anya Taylor-Joy, Sigourney Weaver",6.7
Back to the Future Part III,1990,118 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen",7.5
Knives Out,2019,130 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",7.9
Death of a Unicorn,2025,107 min,"Comedy, Fantasy, Horror",Alex Scharfman,"Paul Rudd, Jenna Ortega, Will Poulter",5.8
Glass Onion,2022,139 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson",7.1
Snow White,2025,109 min,"Adventure, Family, Fantasy",Marc Webb,"Rachel Zegler, Emilia Faucher, Gal Gadot",2.2
Past Lives,2023,105 min,"Drama, Romance",Celine Song,"Greta Lee, Teo Yoo, John Magaro",7.8
Star Wars: Episode I - The Phantom Menace,1999,136 min,"Action, Adventure, Fantasy",George Lucas,"Ewan McGregor, Liam Neeson, Natalie Portman",6.5
Star Wars: Episode II - Attack of the Clones,2002,142 min,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",6.6
Solo: A Star Wars Story,2018,135 min,"Action, Adventure, Sci-Fi",Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke",6.9
Star Wars: Episode III - Revenge of the Sith,2005,140 min,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor",7.7
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",8.7
Star Wars: Episode VIII - The Last Jedi,2017,152 min,"Action, Adventure, Fantasy",Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill",6.8
Star Wars: The Clone Wars,2008–2020,23 min,"Animation, Action, Adventure",N/A,"Tom Kane, Dee Bradley Baker, Matt Lanter",8.5
A Simple Favor,2018,117 min,"Comedy, Crime, Mystery",Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding",6.7
